#filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
m (16).jpg,1565747,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[3969,3739,3702,3655,3671,3922,3885,3901,3838,3849,3802,3817,3854,3984,4000,3969],""all_points_y"":[674,679,726,1253,1264,1285,1222,1217,1117,1112,1060,1039,1034,1081,674,674]}","{""class"":""4""}"
m (17).jpg,1327899,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[1532,1545,1868,1899,1575,1716,1703,1642,1551,1532],""all_points_y"":[1612,1581,1593,2076,2057,1960,1917,1886,1935,1612]}","{""class"":""4""}"
m (17).jpg,1327899,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[3175,3120,3101,3168,3400,3480,3272,3260,3230,3193,3175],""all_points_y"":[922,1105,1166,1203,1252,965,873,940,989,989,922]}","{""class"":""4""}"
lp (14).jpg,68549,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[214,218,311,327,339,478,475,385,374,358,214],""all_points_y"":[143,119,65,61,70,289,304,366,372,363,143]}","{""class"":""4""}"
lp (4).jpg,69577,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[295,440,454,555,576,485,471,453,394,388,295,295],""all_points_y"":[369,407,409,324,308,295,306,312,286,265,346,369]}","{""class"":""4""}"
lp (4).jpg,69577,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[34,517,949,949,420,391,36,34],""all_points_y"":[235,154,438,462,599,591,269,235]}","{""class"":""3""}"
lp (3).jpg,21538,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[279,289,398,417,503,505,490,348,278,279],""all_points_y"":[51,45,16,18,282,306,323,352,69,51]}","{""class"":""4""}"
lp (8).jpg,23968,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[371,297,295,305,310,316,325,328,332,331,335,340,344,345,350,356,395,398,398,378,371],""all_points_y"":[162,231,236,256,253,258,261,260,256,251,246,247,243,237,233,233,195,190,185,161,162]}","{""class"":""4""}"
lp (5).jpg,39652,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[294,518,548,588,597,598,595,360,343,314,295,290,294],""all_points_y"":[410,376,382,395,399,406,410,442,440,432,427,419,410]}","{""class"":""4""}"
lp (5).jpg,39652,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[715,715,905,446,538,560,871,941,948,934,928,950,970,1106,894,715],""all_points_y"":[12,34,415,438,600,609,597,575,577,533,512,500,501,503,52,12]}","{""class"":""3""}"
lp (34).jpg,59553,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[645,729,733,735,728,640,635,621,602,530,525,526,620,630,645],""all_points_y"":[146,189,197,206,220,393,399,404,395,359,343,333,155,145,146]}","{""class"":""4""}"
lp (34).jpg,59553,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[0,0,381,440,459,472,602,2,0],""all_points_y"":[244,244,379,400,399,381,5,3,244]}","{""class"":""3""}"
lp (2).jpg,69310,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[362,341,332,279,112,110,112,278,287,300,435,468,474,481,495,539,591,597,594,362],""all_points_y"":[29,18,23,205,293,302,307,521,524,523,406,264,256,255,258,267,174,163,155,29]}","{""class"":""3""}"
lp (2).jpg,69310,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[555,565,571,561,526,519,510,439,431,432,468,472,480,490,555],""all_points_y"":[270,274,282,315,454,460,459,436,427,416,263,258,256,257,270]}","{""class"":""4""}"
lp (22).jpg,70089,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[211,193,177,105,103,109,342,393,465,468,463,453,211],""all_points_y"":[61,66,79,143,153,165,265,265,155,141,132,123,61]}","{""class"":""4""}"
lp (19).jpg,124100,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[463,471,479,495,508,982,1011,1017,1007,1015,1015,1007,1011,1015,1019,463],""all_points_y"":[2,526,724,851,888,878,864,683,602,585,507,454,411,389,4,2]}","{""class"":""4""}"
lp (29).jpg,87827,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[421,127,128,255,599,616,640,654,675,656,667,679,698,732,750,758,747,732,421],""all_points_y"":[252,615,637,636,451,430,355,328,312,257,210,171,149,128,125,117,94,85,252]}","{""class"":""4""}"
lp (20).jpg,173585,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[554,528,504,484,164,163,170,197,381,403,428,757,757,751,732,554],""all_points_y"":[111,97,95,110,594,617,637,663,783,788,781,270,256,237,220,111]}","{""class"":""4""}"
lp (9).jpg,62081,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[99,216,225,236,240,245,281,285,285,279,270,214,224,225,219,205,186,169,158,133,87,88,92,99],""all_points_y"":[58,39,39,46,53,75,315,327,337,348,351,359,346,336,329,324,327,334,341,352,83,69,64,58]}","{""class"":""4""}"
lp (32).jpg,68797,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[139,130,148,162,162,148,89,502,440,427,428,441,460,455,139],""all_points_y"":[24,43,229,231,237,236,396,396,239,237,230,231,39,26,24]}","{""class"":""3""}"
lp (32).jpg,68797,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[489,489,481,468,468,505,556,566,576,572,489],""all_points_y"":[264,264,265,293,302,318,336,329,299,293,264]}","{""class"":""4""}"
lp (1).jpg,12109,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[237,239,126,222,264,263,251,52,47,51,47,126,208,221,237],""all_points_y"":[19,23,89,86,134,144,153,151,141,137,133,77,27,21,19]}","{""class"":""3""}"
lp (21).jpg,8786,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[114,86,83,83,83,85,88,122,126,126,126,125,121,114],""all_points_y"":[60,61,64,73,142,145,148,149,145,126,72,64,60,60]}","{""class"":""4""}"
lp (21).jpg,8786,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[210,199,199,196,192,141,139,145,161,273,273,210],""all_points_y"":[1,30,33,35,41,160,170,175,181,181,1,1]}","{""class"":""3""}"
lp (33).jpg,2030339,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[800,748,545,556,778,869,1332,1359,1387,1368,846,800],""all_points_y"":[652,887,896,912,935,933,926,894,568,552,563,652]}","{""class"":""3""}"
lp (33).jpg,2030339,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[568,568,1257,1273,1352,1341,1352,1307,1263,632,613,712,727,566,559,568],""all_points_y"":[1332,1332,1350,1364,1621,1637,1651,2073,2119,2103,2078,1637,1621,1364,1345,1332]}","{""class"":""3""}"
lp (33).jpg,2030339,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[1595,1595,1498,1478,1439,1450,1567,1585,1620,1613,1595],""all_points_y"":[691,691,681,699,914,934,945,932,706,693,691]}","{""class"":""4""}"
lp (33).jpg,2030339,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[1755,1724,1711,1636,1644,1649,1695,1717,1750,1762,1788,1841,1837,1812,1755],""all_points_y"":[533,524,538,741,753,764,775,743,728,724,721,571,553,542,533]}","{""class"":""4""}"
lp (7).jpg,108848,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[454,384,337,371,381,398,403,395,376,365,359,338,308,297,262,255,258,281,322,339,350,348,548,581,599,805,798,809,886,877,464,454],""all_points_y"":[192,493,516,541,567,598,612,620,619,611,597,590,593,600,619,634,656,664,671,680,698,720,793,802,805,618,607,599,260,242,185,192]}","{""class"":""3""}"
lp (7).jpg,108848,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[954,951,937,928,779,766,763,764,795,820,847,880,928,945,974,1053,1067,1063,1050,954],""all_points_y"":[429,433,435,452,699,723,731,748,773,785,741,722,697,689,640,511,485,472,462,429]}","{""class"":""4""}"
lp (30).jpg,86905,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[37,20,13,3,3,292,325,333,347,356,375,389,401,413,412,395,418,445,453,476,516,511,504,484,37],""all_points_y"":[216,225,233,260,462,529,507,506,502,489,483,486,494,512,532,561,546,534,520,506,345,327,316,310,216]}","{""class"":""4""}"
lp (35).jpg,74228,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[358,326,322,390,395,413,421,439,459,467,462,456,441,430,358],""all_points_y"":[153,159,166,213,210,212,214,227,234,233,220,220,213,199,153]}","{""class"":""4""}"
lp (35).jpg,74228,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[226,226,25,19,18,98,103,109,115,203,213,227,261,299,323,342,367,377,446,433,427,416,401,385,293,226],""all_points_y"":[39,39,39,43,52,294,301,301,305,318,307,303,298,301,306,315,327,329,290,280,273,264,233,233,226,39]}","{""class"":""3""}"
lp (6).jpg,11698,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[118,108,105,105,130,214,218,218,350,349,256,230,227,220,118],""all_points_y"":[44,43,46,49,154,154,161,197,199,185,183,73,67,65,44]}","{""class"":""3""}"
lp (6).jpg,11698,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[112,112,106,107,111,213,218,220,219,214,112],""all_points_y"":[154,154,161,199,207,208,203,197,162,154,154]}","{""class"":""4""}"
lp (6).jpg,11698,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[16,16,9,0,1,42,43,46,73,80,85,96,94,90,68,16],""all_points_y"":[152,152,156,184,202,204,207,205,206,205,201,160,153,150,151,152]}","{""class"":""4""}"
lp (16).jpg,69096,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[471,464,461,421,420,426,954,964,963,918,922,911,471],""all_points_y"":[386,402,696,696,715,722,723,715,693,698,399,389,386]}","{""class"":""3""}"
lp (16).jpg,69096,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[296,296,196,189,187,187,196,306,314,314,306,296],""all_points_y"":[576,576,575,581,589,792,803,803,792,584,576,576]}","{""class"":""4""}"
lp (25).jpg,84172,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[283,23,16,17,83,88,87,189,305,344,330,334,342,353,342,350,358,372,367,370,381,412,420,424,495,486,464,446,432,414,409,403,413,342,310,283],""all_points_y"":[105,184,189,205,415,424,432,520,519,498,470,459,457,474,450,440,440,431,421,416,414,448,440,449,409,406,410,398,383,379,363,350,338,296,109,105]}","{""class"":""3""}"
lp (25).jpg,84172,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[409,383,381,383,436,446,473,465,466,483,502,443,436,409],""all_points_y"":[244,255,261,272,389,394,388,381,372,365,360,246,238,244]}","{""class"":""4""}"
lp (27).jpg,545247,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[2213,2155,2123,2098,1702,1695,1708,1836,1945,2018,2072,2133,2446,2449,2213],""all_points_y"":[393,367,377,402,1066,1111,1156,1236,1315,1347,1344,1245,690,527,393]}","{""class"":""4""}"
lp (26).jpg,2125642,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[4079,3978,3918,3183,3177,3536,3775,3876,3936,4581,4575,4270,4079],""all_points_y"":[705,693,741,2001,2102,2383,2514,2485,2425,1290,991,824,705]}","{""class"":""4""}"
lp (12).jpg,2312868,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[1851,2381,2465,3368,3396,3329,3061,3017,3039,3173,2944,2794,2660,2716,2732,2738,2743,2743,2727,2704,2654,2704,2677,2632,2582,2426,2381,2453,2481,2493,2414,2359,2275,1862,1851,1851],""all_points_y"":[836,401,424,1706,1807,1913,1862,1901,1952,2080,2303,2297,2091,2041,2019,1991,1980,1946,1913,1890,1862,1779,1756,1723,1717,1773,1701,1684,1656,1600,1483,1483,1500,1004,948,836]}","{""class"":""4""}"
lp (12).jpg,2312868,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[17,17,1578,1667,1812,2649,2498,2414,2387,2225,2164,2208,2058,2019,2069,1980,1952,2002,1823,1851,2392,2459,3095,3145,3452,3987,3998,2493,2180,17,17],""all_points_y"":[1645,1645,2794,2816,2799,2108,2141,2080,1985,1929,1812,1751,1745,1572,1511,1467,1305,1216,909,814,385,424,747,764,1104,970,887,17,6,22,1645]}","{""class"":""3""}"
m (20).jpg,2312868,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[2364,2364,1835,1801,1829,2052,2113,2169,2169,2336,2426,2470,2487,2442,2493,2632,2710,2710,2677,2755,2755,2660,2738,2849,3184,3050,3039,3100,3223,3329,3407,3385,2526,2487,2364],""all_points_y"":[407,407,831,887,998,1316,1333,1411,1517,1517,1522,1578,1667,1717,1734,1729,1790,1890,1913,1929,1980,2097,2253,2325,2097,1996,1929,1885,1901,1935,1807,1723,530,441,407]}","{""class"":""4""}"
lp (28).jpg,704822,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[1696,1618,1607,1599,1648,1657,1682,1763,1756,1763,1759,1783,1737,1742,1734,1750,1765,1773,1788,1826,1880,1849,1840,1823,1785,1696],""all_points_y"":[805,816,828,848,1226,1246,1250,1241,1206,1172,1097,1092,992,972,951,940,939,959,966,1038,1114,819,806,796,797,805]}","{""class"":""4""}"
lp (11).jpg,2762175,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[1355,1271,1252,1238,1227,1241,1375,1422,1441,1433,1419,1355],""all_points_y"":[1617,1628,1637,1651,1949,1968,1963,1952,1918,1634,1617,1617]}","{""class"":""4""}"
lp (11).jpg,2762175,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[1032,973,956,937,940,959,1015,1101,1140,1163,1163,1126,1059,1032],""all_points_y"":[1662,1681,1692,1893,1932,1949,1957,1952,1924,1740,1684,1667,1670,1662]}","{""class"":""4""}"
lp (11).jpg,2762175,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[1603,1586,1606,1614,1595,1564,1567,1586,2643,2637,2582,2568,2626,2610,2571,1603],""all_points_y"":[622,641,1260,1269,1285,1768,1804,1818,1818,1695,1266,1263,664,638,636,622]}","{""class"":""3""}"
m (13).jpg,2762175,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[1695,1603,1589,1581,1600,1611,1595,1564,1578,1670,2635,2624,2573,2624,2629,2618,1695],""all_points_y"":[616,616,627,647,1246,1257,1280,1787,1818,1826,1821,1539,1260,750,661,641,616]}","{""class"":""3""}"
m (13).jpg,2762175,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[1299,1299,1255,1243,1232,1224,1235,1255,1377,1419,1433,1441,1427,1372,1299],""all_points_y"":[1620,1620,1634,1642,1664,1949,1963,1974,1977,1960,1943,1653,1617,1614,1620]}","{""class"":""4""}"
lp (13).jpg,1846573,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[1322,1087,1040,1048,1314,1385,1385,2464,2816,2988,4983,4991,3481,3333,3301,3278,3254,3184,1322],""all_points_y"":[313,321,383,579,2441,2496,2629,3106,3286,3294,2550,2496,1924,430,266,227,203,203,313]}","{""class"":""3""}"
lp (13).jpg,1846573,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[4029,3724,3693,3708,4545,4686,4850,4858,4866,4029],""all_points_y"":[1846,1932,1948,1987,2277,2261,2190,2151,2097,1846]}","{""class"":""4""}"
m (19).jpg,1846573,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[1236,1087,1056,1048,1299,1322,1400,1400,2589,2871,2996,4976,4991,3481,3301,3278,3231,1236],""all_points_y"":[305,336,383,501,2449,2511,2519,2621,3184,3317,3278,2550,2496,1909,274,227,203,305]}","{""class"":""3""}"
m (19).jpg,1846573,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[4013,4013,3739,3700,3700,4522,4616,4858,4874,4874,4013],""all_points_y"":[1846,1846,1901,1932,1971,2269,2261,2198,2136,2097,1846]}","{""class"":""4""}"
lp (23).jpg,134567,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[683,785,798,849,913,916,903,777,752,736,652,654,660,683],""all_points_y"":[775,752,755,822,914,929,952,985,985,973,804,785,780,775]}","{""class"":""4""}"
lp (23).jpg,134567,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[1065,1065,1009,998,994,990,972,980,968,947,949,960,972,1021,1176,1391,1555,1819,1879,1874,1655,1637,1633,1629,1604,1065],""all_points_y"":[279,279,280,287,293,313,698,709,719,968,998,1017,1032,1037,1049,1062,1063,1070,1071,1012,744,737,329,315,301,279]}","{""class"":""3""}"
m (5).jpg,134567,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[788,716,667,659,654,655,729,742,762,816,899,917,919,840,806,788],""all_points_y"":[755,770,780,786,795,808,963,981,990,978,954,940,929,809,768,755]}","{""class"":""4""}"
m (5).jpg,134567,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[1008,991,986,976,981,970,952,952,965,980,1489,1553,1873,1876,1637,1629,1625,1617,1597,1008],""all_points_y"":[279,290,359,701,708,714,986,1016,1031,1039,1065,1070,1075,1012,736,324,315,310,303,279]}","{""class"":""3""}"
lp (10).jpg,131348,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[1190,1190,1181,1126,1132,712,701,701,712,1142,1196,1217,1518,1551,1619,1629,1650,1662,1660,1646,1665,1748,1742,1729,1206,1190],""all_points_y"":[124,124,147,572,596,716,721,734,745,951,962,967,864,851,817,814,814,799,793,783,768,292,261,248,118,124]}","{""class"":""3""}"
lp (10).jpg,131348,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[1518,1518,1276,1253,1248,1255,1260,1405,1431,1462,1688,1704,1703,1531,1518],""all_points_y"":[895,895,1016,1034,1043,1054,1067,1123,1113,1103,969,953,938,891,895]}","{""class"":""4""}"
m (8).jpg,131348,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[1190,1183,1126,1123,1131,730,701,703,1131,1180,1216,1467,1549,1618,1629,1649,1659,1657,1650,1662,1721,1748,1745,1729,1724,1208,1190],""all_points_y"":[119,155,560,575,592,709,722,734,936,958,962,884,848,825,809,810,799,788,786,773,426,271,258,252,245,121,119]}","{""class"":""3""}"
m (8).jpg,131348,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[1525,1289,1257,1250,1255,1391,1441,1703,1703,1525],""all_points_y"":[887,1011,1034,1047,1061,1123,1111,959,946,887]}","{""class"":""4""}"
laptop (40).jpg,143787,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[344,324,322,340,349,187,189,210,278,1193,1196,1027,1015,1027,1052,1038,344],""all_points_y"":[7,16,30,476,486,823,860,881,883,883,770,492,483,469,21,9,7]}","{""class"":""3""}"
laptop (46).jpg,64448,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[171,157,152,156,147,139,137,141,163,294,400,462,467,446,443,447,447,440,436,171],""all_points_y"":[75,78,83,272,296,327,344,351,353,354,352,351,340,277,272,266,84,78,75,75]}","{""class"":""3""}"
laptop (46).jpg,64448,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[560,560,469,465,465,484,623,625,611,600,560],""all_points_y"":[359,359,363,369,376,398,391,373,356,355,359]}","{""class"":""4""}"
laptop (28).jpg,12046,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[69,63,61,59,59,27,21,24,35,53,413,431,442,442,408,406,398,69],""all_points_y"":[163,164,167,173,390,389,391,395,400,404,405,402,394,391,389,171,164,163]}","{""class"":""3""}"
laptop (50).jpg,173012,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[368,359,368,252,268,1292,1307,1191,1205,1186,368],""all_points_y"":[2,16,594,812,830,830,819,585,11,2,2]}","{""class"":""3""}"
laptop (42).jpg,39519,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[131,583,589,591,589,585,594,666,668,54,49,136,131],""all_points_y"":[42,39,43,86,318,326,331,396,407,403,400,328,42]}","{""class"":""3""}"
laptop (20).jpg,19041,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[180,143,163,143,4,9,25,267,283,396,395,378,401,439,445,439,180],""all_points_y"":[4,187,203,199,259,269,279,346,339,267,255,249,245,57,34,28,4]}","{""class"":""3""}"
laptop (24).jpg,231667,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[136,141,149,136,4,11,101,1582,1652,1668,1536,1510,1536,1534,1510,160,136],""all_points_y"":[20,899,921,918,1053,1079,1121,1118,1094,1057,916,910,892,7,0,2,20]}","{""class"":""3""}"
laptop (4).jpg,39613,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[327,327,269,256,266,836,841,776,774,764,327],""all_points_y"":[147,439,540,567,573,573,570,441,143,134,147]}","{""class"":""3""}"
laptop (36).jpg,25487,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[10,53,51,59,442,451,448,485,491,16,10],""all_points_y"":[110,156,415,422,421,416,150,118,107,103,110]}","{""class"":""3""}"
laptop (47).jpg,175367,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[330,333,299,295,306,723,728,693,696,330],""all_points_y"":[124,349,385,397,399,401,392,354,121,124]}","{""class"":""3""}"
laptop (35).jpg,275723,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[331,247,252,237,37,41,88,564,613,638,828,822,834,935,930,342,331],""all_points_y"":[53,419,431,434,687,716,738,943,961,957,669,650,640,272,256,39,53]}","{""class"":""3""}"
laptop (44).jpg,13943,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[41,40,49,41,5,0,9,341,349,310,297,306,308,306,298,53,41],""all_points_y"":[10,160,174,170,213,220,227,227,219,172,169,162,21,7,2,2,10]}","{""class"":""3""}"
laptop (25).jpg,25126,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[4,165,101,97,226,533,616,425,201,16,4],""all_points_y"":[21,245,378,402,400,402,327,318,23,9,21]}","{""class"":""3""}"
laptop (26).jpg,18075,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[385,349,340,176,178,320,334,534,547,554,595,588,385],""all_points_y"":[78,242,239,347,352,429,426,269,273,263,12,6,78]}","{""class"":""3""}"
laptop (30).jpg,247667,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[669,637,72,72,1343,1379,1884,1864,1800,1880,1928,1908,669],""all_points_y"":[257,1134,1575,1611,1832,1832,1323,1274,1246,1262,301,269,257]}","{""class"":""3""}"
laptop (41).jpg,15768,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[134,12,15,27,147,196,447,459,467,220,342,344,338,134],""all_points_y"":[40,265,294,299,318,327,317,303,287,269,25,12,9,40]}","{""class"":""3""}"
laptop (33).jpg,976737,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[401,367,342,342,73,83,205,2334,2441,2153,2177,2114,401],""all_points_y"":[592,607,651,1781,1903,1923,1962,1962,1908,1795,641,592,592]}","{""class"":""3""}"
laptop (5).jpg,32958,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[496,478,790,743,76,91,848,1368,1432,1110,1077,496],""all_points_y"":[288,296,1048,1048,1133,1145,1209,1107,1063,361,355,288]}","{""class"":""3""}"
laptop (13).jpg,10226,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[28,42,36,22,278,269,260,279,28],""all_points_y"":[10,171,170,223,223,174,172,13,10]}","{""class"":""3""}"
laptop (18).jpg,59645,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[294,290,209,214,876,887,811,810,800,294],""all_points_y"":[119,466,611,617,620,613,461,124,113,119]}","{""class"":""3""}"
laptop (21).jpg,59457,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[524,523,461,464,911,923,861,865,858,524],""all_points_y"":[159,375,452,459,463,456,378,156,153,159]}","{""class"":""3""}"
